datetime,count
2011-01-20 00:00:00,23.534187
2011-01-20 01:00:00,41.526966
2011-01-20 02:00:00,44.909477
2011-01-20 03:00:00,48.43238
2011-01-20 04:00:00,51.53996
2011-01-20 05:00:00,51.576134
2011-01-20 06:00:00,51.982124
2011-01-20 07:00:00,54.60074
2011-01-20 08:00:00,58.38574
2011-01-20 09:00:00,60.222336
2011-01-20 10:00:00,59.57727
2011-01-20 11:00:00,61.94169
2011-01-20 12:00:00,63.562325
2011-01-20 13:00:00,61.94608
2011-01-20 14:00:00,61.25548
2011-01-20 15:00:00,62.206818
2011-01-20 16:00:00,61.20057
2011-01-20 17:00:00,62.517735
2011-01-20 18:00:00,66.17491
2011-01-20 19:00:00,63.332066
2011-01-20 20:00:00,64.56935
2011-01-20 21:00:00,65.03169
2011-01-20 22:00:00,63.522827
2011-01-20 23:00:00,63.395218
2011-01-21 00:00:00,64.16901
2011-01-21 01:00:00,64.78526
2011-01-21 02:00:00,64.47217
2011-01-21 03:00:00,92.53809
2011-01-21 04:00:00,63.676956
2011-01-21 05:00:00,63.91066
2011-01-21 06:00:00,64.86981
2011-01-21 07:00:00,64.67523
2011-01-21 08:00:00,62.96773
2011-01-21 09:00:00,64.98746
2011-01-21 10:00:00,82.98587
2011-01-21 11:00:00,74.872444
2011-01-21 12:00:00,67.65939
2011-01-21 13:00:00,67.959465
2011-01-21 14:00:00,65.88287
2011-01-21 15:00:00,65.640076
2011-01-21 16:00:00,66.17004
2011-01-21 17:00:00,64.089905
2011-01-21 18:00:00,69.64169
2011-01-21 19:00:00,71.28338
2011-01-21 20:00:00,86.286415
2011-01-21 21:00:00,95.33622
2011-01-21 22:00:00,95.27902
2011-01-21 23:00:00,89.12396
2011-01-22 00:00:00,95.24086
2011-01-22 01:00:00,96.05015
2011-01-22 02:00:00,95.77746
2011-01-22 03:00:00,95.99485
2011-01-22 04:00:00,95.18753
2011-01-22 06:00:00,95.10844
2011-01-22 07:00:00,95.82127
2011-01-22 08:00:00,95.88252
2011-01-22 09:00:00,96.86772
2011-01-22 10:00:00,96.23785
2011-01-22 11:00:00,98.28911
2011-01-22 12:00:00,99.373245
2011-01-22 13:00:00,75.895775
2011-01-22 14:00:00,74.30614
2011-01-22 15:00:00,71.31363
2011-01-22 16:00:00,74.10295
2011-01-22 17:00:00,71.98211
2011-01-22 18:00:00,97.64407
2011-01-22 19:00:00,91.26892
2011-01-22 20:00:00,96.87332
2011-01-22 21:00:00,96.40655
2011-01-22 22:00:00,88.35562
2011-01-22 23:00:00,87.21631
2011-01-23 00:00:00,87.964096
2011-01-23 01:00:00,87.964096
2011-01-23 02:00:00,87.503204
2011-01-23 03:00:00,87.503204
2011-01-23 05:00:00,87.10921
2011-01-23 06:00:00,87.10921
2011-01-23 07:00:00,96.65599
2011-01-23 08:00:00,96.56831
2011-01-23 09:00:00,98.2901
2011-01-23 10:00:00,97.524055
2011-01-23 11:00:00,96.41489
2011-01-23 12:00:00,95.51893
2011-01-23 13:00:00,83.14849
2011-01-23 14:00:00,74.48652
2011-01-23 15:00:00,74.48652
2011-01-23 16:00:00,70.18066
