datetime,count
2011-01-20 00:00:00,17.022766
2011-01-20 01:00:00,10.141101
2011-01-20 02:00:00,7.8927283
2011-01-20 03:00:00,6.5142317
2011-01-20 04:00:00,5.865061
2011-01-20 05:00:00,9.051023
2011-01-20 06:00:00,32.38708
2011-01-20 07:00:00,73.21908
2011-01-20 08:00:00,177.00058
2011-01-20 09:00:00,97.68449
2011-01-20 10:00:00,54.669266
2011-01-20 11:00:00,57.49507
2011-01-20 12:00:00,66.141106
2011-01-20 13:00:00,65.51855
2011-01-20 14:00:00,63.170612
2011-01-20 15:00:00,65.139114
2011-01-20 16:00:00,76.014275
2011-01-20 17:00:00,136.74834
2011-01-20 18:00:00,125.35727
2011-01-20 19:00:00,87.67501
2011-01-20 20:00:00,67.85148
2011-01-20 21:00:00,57.85407
2011-01-20 22:00:00,50.67687
2011-01-20 23:00:00,42.57298
2011-01-21 00:00:00,24.650494
2011-01-21 01:00:00,15.6151705
2011-01-21 02:00:00,10.893301
2011-01-21 03:00:00,6.803181
2011-01-21 04:00:00,7.084752
2011-01-21 05:00:00,9.4718895
2011-01-21 06:00:00,33.62801
2011-01-21 07:00:00,67.19211
2011-01-21 08:00:00,167.34834
2011-01-21 09:00:00,99.27044
2011-01-21 10:00:00,51.459362
2011-01-21 11:00:00,58.856342
2011-01-21 12:00:00,62.90508
2011-01-21 13:00:00,57.912754
2011-01-21 14:00:00,58.81576
2011-01-21 15:00:00,57.82635
2011-01-21 16:00:00,70.77321
2011-01-21 17:00:00,125.3695
2011-01-21 18:00:00,111.97725
2011-01-21 19:00:00,79.70867
2011-01-21 20:00:00,61.033825
2011-01-21 21:00:00,51.589294
2011-01-21 22:00:00,48.54798
2011-01-21 23:00:00,42.188934
2011-01-22 00:00:00,39.82737
2011-01-22 01:00:00,32.920647
2011-01-22 02:00:00,25.546232
2011-01-22 03:00:00,16.055147
2011-01-22 04:00:00,8.623725
2011-01-22 06:00:00,8.795833
2011-01-22 07:00:00,13.922864
2011-01-22 08:00:00,18.949337
2011-01-22 09:00:00,43.209038
2011-01-22 10:00:00,59.58229
2011-01-22 11:00:00,66.81717
2011-01-22 12:00:00,77.69593
2011-01-22 13:00:00,77.80167
2011-01-22 14:00:00,78.62768
