datetime,count
2011-01-20 00:00:00,11.687589
2011-01-20 01:00:00,2.7592378
2011-01-20 02:00:00,0.912137
2011-01-20 03:00:00,1.7430648
2011-01-20 04:00:00,1.5232804
2011-01-20 05:00:00,3.3716736
2011-01-20 06:00:00,27.381577
2011-01-20 07:00:00,96.07365
2011-01-20 08:00:00,216.06534
2011-01-20 09:00:00,115.17874
2011-01-20 10:00:00,51.920612
2011-01-20 11:00:00,54.879517
2011-01-20 12:00:00,68.14051
2011-01-20 13:00:00,66.66656
2011-01-20 14:00:00,61.564983
2011-01-20 15:00:00,69.88084
2011-01-20 16:00:00,90.45012
2011-01-20 17:00:00,182.18037
2011-01-20 18:00:00,174.8747
2011-01-20 19:00:00,114.68856
2011-01-20 20:00:00,79.664375
2011-01-20 21:00:00,59.52526
2011-01-20 22:00:00,43.133644
2011-01-20 23:00:00,26.020826
2011-01-21 00:00:00,11.150746
2011-01-21 01:00:00,4.301595
2011-01-21 02:00:00,3.8380632
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.0534278
2011-01-21 05:00:00,1.5585141
2011-01-21 06:00:00,23.392866
2011-01-21 07:00:00,82.31183
2011-01-21 08:00:00,193.11302
2011-01-21 09:00:00,112.01027
2011-01-21 10:00:00,45.858288
2011-01-21 11:00:00,57.212147
2011-01-21 12:00:00,55.284355
2011-01-21 13:00:00,47.604107
2011-01-21 14:00:00,53.62831
2011-01-21 15:00:00,58.08963
2011-01-21 16:00:00,80.09117
2011-01-21 17:00:00,159.81146
2011-01-21 18:00:00,134.47209
2011-01-21 19:00:00,87.02548
2011-01-21 20:00:00,54.11132
2011-01-21 21:00:00,41.62777
2011-01-21 22:00:00,37.38139
2011-01-21 23:00:00,27.658459
2011-01-22 00:00:00,25.130331
2011-01-22 01:00:00,17.349838
2011-01-22 02:00:00,11.174392
2011-01-22 03:00:00,5.3591375
2011-01-22 04:00:00,1.6019323
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,4.782101
2011-01-22 08:00:00,16.205349
2011-01-22 09:00:00,32.59532
2011-01-22 10:00:00,58.001495
2011-01-22 11:00:00,70.87169
2011-01-22 12:00:00,88.24501
2011-01-22 13:00:00,93.792725
2011-01-22 14:00:00,91.82704
2011-01-22 15:00:00,97.6907
2011-01-22 16:00:00,86.16094
2011-01-22 17:00:00,89.00638
2011-01-22 18:00:00,64.20329
2011-01-22 19:00:00,52.83034
2011-01-22 20:00:00,39.487175
2011-01-22 21:00:00,33.14582
2011-01-22 22:00:00,34.925205
2011-01-22 23:00:00,31.193424
2011-01-23 00:00:00,29.224733
2011-01-23 01:00:00,23.458538
2011-01-23 02:00:00,15.529491
2011-01-23 03:00:00,8.946019
2011-01-23 05:00:00,2.4983656
2011-01-23 06:00:00,0.1524505
2011-01-23 07:00:00,2.2552373
2011-01-23 08:00:00,9.507275
2011-01-23 09:00:00,21.099903
2011-01-23 10:00:00,52.417694
2011-01-23 11:00:00,72.69772
2011-01-23 12:00:00,78.78457
2011-01-23 13:00:00,82.99502
2011-01-23 14:00:00,82.430595
2011-01-23 15:00:00,87.70277
2011-01-23 16:00:00,80.319275
2011-01-23 17:00:00,69.699265
2011-01-23 18:00:00,59.347355
2011-01-23 19:00:00,45.973495
2011-01-23 20:00:00,36.775417
2011-01-23 21:00:00,28.71117
2011-01-23 22:00:00,25.044294
2011-01-23 23:00:00,20.98561
2011-01-24 00:00:00,12.248459
2011-01-24 01:00:00,5.2495794
2011-01-24 03:00:00,3.2267451
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.5743224
2011-01-24 06:00:00,15.00175
2011-01-24 07:00:00,61.928204
2011-01-24 08:00:00,166.30179
2011-01-24 09:00:00,93.92992
2011-01-24 10:00:00,36.586647
2011-01-24 11:00:00,39.136215
2011-01-24 12:00:00,54.61859
2011-01-24 13:00:00,54.521225
2011-01-24 14:00:00,45.665455
2011-01-24 15:00:00,51.472095
2011-01-24 16:00:00,70.55192
2011-01-24 17:00:00,157.19858
2011-01-24 18:00:00,159.71123
2011-01-24 19:00:00,109.6824
2011-01-24 20:00:00,68.66152
2011-01-24 21:00:00,46.58315
2011-01-24 22:00:00,28.19576
2011-01-24 23:00:00,9.732448
